Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
12308,Metro Manila,Astoria Plaza Full Service Residential Suites,4-star,14.577466,121.059418,1,1,73.0,73.0,4.0
24000,Pattaya,Hotel Selection Pattaya,4-star,12.943104,100.885519,1,2,72.0,36.0,4.0
137443,St Petersburg,Nevsky Forum Hotel,4-star,59.931635,30.354344,1,1,67.0,67.0,4.0
8864,Petaling Jaya,The Saujana Kuala Lumpur,5-star,3.108438,101.577476,1,1,57.0,57.0,4.0
8928,Penang,G-Inn,3-star,5.4182731,100.3192205,1,1,32.0,32.0,4.0
108532,Rome,Hotel Capannelle,4-star,41.835219836974609,12.555133650262405,1,1,58.0,58.0,4.0
108525,Madrid,AC Hotel Madrid Feria by Marriott,4-star,40.474795872332038,-3.6343415165329134,1,1,70.0,70.0,4.0
6272,Perai,The Light Hotel Penang,5-star,5.395002,100.406598,1,1,65.0,65.0,4.0
3549,Metro Manila,Somerset Olympia Makati,4-star,14.556305,121.025788,1,1,70.0,70.0,4.0
69624,Kissimmee,Baymont Inn and Suites Celebration,3-star,28.3375,-81.5916,1,1,60.0,60.0,4.0
4497,Koh Chang,Koh Chang Cliff Beach Resort,3-star,12.036310926431691,102.29261473865654,1,1,59.0,59.0,4.0
16179,Metro Manila,Crown Regency Hotel Makati,3-star,14.548584200000018,121.02482998255618,1,1,63.0,63.0,4.0
22238,Fukuoka,Hotel Ascent Fukuoka,3-star,33.59221618214363,130.39686052513116,1,1,69.0,69.0,4.0
61803,Orlando,Monumental Movieland Hotel Orlando,3-star,28.461745765435332,-81.466963671302778,1,1,58.0,58.0,4.0
66159,Miami Springs,Days Inn Miami Airport North,2-star,25.808301021778476,-80.274955072998978,1,1,59.0,59.0,4.0
16149,Singapore,Fragrance Hotel - Balestier,2-star,1.3219558,103.8526816,1,1,62.0,62.0,4.0
201229,Dubai,Mövenpick Hotel Apartments Al Mamzar Dubai,5-star,25.290222,55.354294,1,1,67.0,67.0,4.0
12386,Bangkok,One One Bangkok,3-star,13.733819,100.582438,1,1,66.0,66.0,4.0
25280,Langkawi,Alia Residence,2-star,6.357579,99.716471,1,2,59.0,30.0,4.0
5836,Jakarta,Big Hotel Jakarta,3-star,-6.1491093342157779,106.83320857539366,1,1,25.0,25.0,4.0
13971,Metro Manila,Herald Suites Makati,3-star,14.553739730828553,121.01355757388001,1,1,64.0,64.0,4.0
6834,Malacca,Swiss-Garden Hotel Malacca,5-star,2.203102709589654,102.25011605886084,1,1,62.0,62.0,4.0
5730,Bangkok,Salil Hotel Sukhumvit - Soi Thonglor 1,4-star,13.727274592992801,100.57854652404785,1,1,66.0,66.0,4.0
1221,Chiang Mai,The Imperial Mae Ping Hotel,4-star,18.783176905248343,98.99806636458743,1,1,58.0,58.0,4.0
96918,Genoa,Columbus Sea Hotel,3-star,44.408698305970461,8.9067899855732549,1,1,60.0,60.0,4.0
145975,Abu Dhabi,Holiday Inn Abu Dhabi,4-star,24.428548,54.437173,1,1,70.0,70.0,4.0
18161,Singapore,Fragrance Hotel - Rose,2-star,1.322033,103.852776,1,1,59.0,59.0,4.0
59910,Orlando,Quality Suites Universal South,3-star,28.430665896793368,-81.476643276011941,1,1,69.0,69.0,4.0
8227,Bali,Favehotel Kuta Square,3-star,-8.723201,115.173127,1,3,63.0,21.0,4.0
199284,Edinburgh,"Tune Hotel - Haymarket, Edinburgh",3-star,55.946074,-3.218187,1,1,60.0,60.0,4.0
2660,Cameron Highlands,Hotel de la Ferns,3-star,4.4813212196465324,101.37710807829592,1,1,64.0,64.0,4.0
5459,Bandung,Aston Tropicana Hotel Bandung,4-star,-6.896391,107.603428,1,1,59.0,59.0,4.0
12175,Bangkok,City Lodge Soi 19,3-star,13.739019,100.560226,1,1,63.0,63.0,4.0
120596,Abu Dhabi,One to One Hotel The Village,4-star,24.475509,54.388244,1,1,46.0,46.0,3.0
16168,Bali,Ibis Styles Bali Petitenget,3-star,-8.6725653014030222,115.15931264418032,1,1,45.0,45.0,3.0
3870,Maluku,Swiss-Belhotel Ambon,4-star,-3.6947276979695203,128.1854510307312,1,1,53.0,53.0,3.0
3319,Semarang,Neo Candi Semarang,3-star,-7.0049372213656795,110.41309051404721,2,2,44.0,22.0,3.0
5176,Jakarta,Royal Kuningan,4-star,-6.206713,106.830354,1,1,56.0,56.0,3.0
5152,East Kalimantan,Aston Samarinda Hotel and Convention Center,4-star,-0.50264706864708508,117.15488760069843,1,1,49.0,49.0,3.0
5553,Kuala Terengganu,Resorts World Kijal,5-star,4.3885317230296428,103.45593039522851,1,1,57.0,57.0,3.0
37880,Jakarta,Aston Priority Simatupang and Conference Center,4-star,-6.301097,106.834727,1,1,55.0,55.0,3.0
54212,Durban,The Balmoral Hotel,4-star,-29.855027801169886,31.038647696924272,1,1,52.0,52.0,3.0
7103,Solo,Red Planet Solo,2-star,-7.5613399039842513,110.80895671775625,1,1,18.0,18.0,3.0
3542,Metro Manila,Best Western Oxford Suites,3-star,14.563783673962076,121.02982032942202,1,1,49.0,49.0,3.0
13411,Phuket,Marina Express-Aviator-Phuket Airport,3-star,8.0991488118084742,98.307403046974173,1,1,51.0,51.0,3.0
108199,Roissy-en-France,Hotel Campanile Roissy,3-star,48.997560900565254,2.5165061792373535,1,1,51.0,51.0,3.0
23976,Jakarta,favehotel Kelapa Gading,3-star,-6.16113,106.907816,2,2,50.0,25.0,3.0
72913,Istanbul,Cartoon Hotel,4-star,41.037476879266237,28.98319271163939,1,1,52.0,52.0,3.0
7099,Surabaya,Red Planet Surabaya,2-star,-7.2621376427715223,112.7263294232788,1,1,20.0,20.0,3.0
78807,Rome,Hotel Roma Aurelia Antica,4-star,41.8757,12.39515,1,1,50.0,50.0,3.0
21538,Bangkok,Nantra Silom,3-star,13.727718869677128,100.53042378902433,1,2,49.0,25.0,3.0
21846,Bangkok,The Heritage Hotels Srinakarin,3-star,13.694963201465194,100.64142337584497,2,2,51.0,25.0,3.0
96,Hong Kong Island,Mojo Nomad Aberdeen Harbour by Ovolo,4-star,22.248781814742951,114.14909205396725,1,1,55.0,55.0,3.0
86068,Cape Town,Onomo Hotel Cape Town,4-star,-33.9224539,18.4197408,1,1,43.0,43.0,3.0
118614,Prague,Hotel Golf,4-star,50.067418220790096,14.344785592937455,1,1,46.0,46.0,3.0
17642,Singapore,Fragrance Hotel - Pearl,2-star,1.311585643850119,103.87928163194658,1,1,51.0,51.0,3.0
11254,Jakarta,Swiss-Belinn Simatupang,3-star,-6.29031876268625,106.7790944489517,1,1,41.0,41.0,3.0
13288,Metro Manila,Hotel 878 Libis,3-star,14.614024,121.074775,1,1,50.0,50.0,3.0
2909,Bangkok,Ramada D'MA Bangkok,4-star,13.752813379120122,100.54663757604374,1,1,47.0,47.0,3.0
3395,Makassar,Aston Makassar Hotel & Convention Center,4-star,-5.1371139038155853,119.40829553701781,1,1,54.0,54.0,3.0
39128,Jakarta,favehotel Zainul Arifin (Gajah Mada),3-star,-6.160388,106.816391,1,2,49.0,24.0,3.0
80207,Le Blanc-Mesnil,Campanile Le Blanc Mesnil,3-star,48.950679991790558,2.46637987112058,1,1,51.0,51.0,3.0
9801,Langkawi,Dayang Bay Serviced Apartment & Resort,4-star,6.324639,99.8354,1,1,51.0,51.0,3.0
9455,Bekasi,Merapi Merbabu Hotels & Resort Bekasi,4-star,-6.261556,107.000978,1,1,52.0,52.0,3.0
9039,Bandung,POP! Hotel Festival City Link Bandung,2-star,-6.9295746,107.5863248,1,2,49.0,25.0,3.0
3566,Bangkok,Convenient Park Bangkok Sukhumvit,3-star,13.688862637679565,100.6081199810119,1,1,25.0,25.0,2.0
8644,Bangkok,The Seasons Bangkok Huamark,3-star,13.7532879664362,100.60848465612548,1,1,29.0,29.0,2.0
687,Batam,Harris Hotel Batam Center,4-star,1.1305243786705725,104.05400617056125,1,1,41.0,41.0,2.0
1300,Jakarta,favehotel Tanah Abang - Cideng,3-star,-6.17406560933722,106.81186741769102,1,1,26.0,26.0,2.0
21561,Jakarta,Favehotel Wahid Hasyim,3-star,-6.187226,106.820823,1,1,28.0,28.0,2.0
66800,Atlantic City,Harrah's Resort Atlantic City,4-star,39.384349682884292,-74.4276514432388,1,1,31.0,31.0,2.0
22743,Jakarta,Favehotel Pluit Junction,3-star,-6.125765,106.791613,1,1,27.0,27.0,2.0
11087,Bali,Grand Ixora Kuta Resort,4-star,-8.7339020221375385,115.16756964418028,1,1,39.0,39.0,2.0
10342,Chiang Mai,Baan Din Ki,3-star,18.796574824240217,98.9757295014191,1,1,36.0,36.0,2.0
96805,Rome,Idea Hotel Roma Nomentana,3-star,41.9302164,12.5605061,1,1,40.0,40.0,2.0
57409,Puerto Vallarta,Flamingo Vallarta Hotel & Marina,4-star,20.664615443550794,-105.24830040740966,1,1,36.0,36.0,2.0
15348,Metro Manila,Gran Prix Manila,3-star,14.5768385,120.9814772,1,1,25.0,25.0,2.0
5625,Magelang,Atria Hotel Magelang,4-star,-7.49986269157605,110.22362390197395,1,1,35.0,35.0,2.0
56014,Las Vegas,Boulder Station Hotel and Casino,3-star,36.133052,-115.084902,1,1,28.0,28.0,2.0
3924,Ho Chi Minh City,Boss 3 Hotel,2-star,10.768308,106.70061,1,1,29.0,29.0,2.0
103742,St Petersburg,Nevsky Hotel Aster,3-star,59.937605,30.321693,1,1,35.0,35.0,2.0
21845,Bangkok,The Heritage Hotels Bangkok,4-star,13.723891549477312,100.52978542327878,1,1,40.0,40.0,2.0
7159,Jakarta,POP! Hotel Tebet Jakarta,2-star,-6.233231,106.844783,1,1,26.0,26.0,2.0
13348,Bangkok,Red Planet Bangkok Surawong,3-star,13.728661223211553,100.52713747857365,1,1,33.0,33.0,2.0
16163,Cirebon,Neo Samadikun Cirebon,3-star,-6.7026862,108.5612411,1,1,34.0,34.0,2.0
13421,Surabaya,favehotel Graha Agung Surabaya,3-star,-7.295231,112.675237,1,1,30.0,30.0,2.0
7611,Bangkok,The Aim Sathorn Hotel,3-star,13.719814277749432,100.54825347486872,1,1,31.0,31.0,2.0
20880,Bangkok,Suriwongse Hotel,3-star,13.729832,100.532982,1,1,36.0,36.0,2.0
12154,Bangkok,Chaydon Sathorn Hotel,3-star,13.7238655,100.5383007,1,1,27.0,27.0,2.0
11788,East Java,Aston Jember Hotel & Conference Center,4-star,-8.1814843321677184,113.68718799999999,1,1,35.0,35.0,2.0
17971,Bangkok,Sawasdee Banglumpoo Inn,3-star,13.75837294699074,100.49711801719673,1,1,20.0,20.0,1.0
13855,Makassar,favehotel Panakkukang Makassar,3-star,-5.154637,119.436088,1,1,21.0,21.0,1.0
314466,Surabaya,Hotel Neo Gubeng Surabaya,3-star,-7.273205,112.748329,1,1,22.0,22.0,1.0
417,Bangkok,Nasa Vegas Hotel,3-star,13.742912853470003,100.60184160926747,1,1,20.0,20.0,1.0
5829,Kuala Lumpur,Leo Express Hotel,3-star,3.12924,101.71231,1,1,18.0,18.0,1.0
27157,Bangkok,H2 Hotel,3-star,13.713648,100.526789,1,1,23.0,23.0,1.0
